messageId,camId,timestamp,latitude,longitude,heading,speed,acceleration
2,4,9603,45.0533,7.65667,180,8.78,-7.4
2,4,9703,45.0533,7.65667,180,8.03,-7.4
2,4,9803,45.0533,7.65667,180,7.28,-7.5
2,4,9903,45.0533,7.65667,180,6.53,-7.5
2,4,10003,45.0533,7.65667,180,5.78,-7.5
2,4,10103,45.0533,7.65667,180,5.03,-7.5
2,4,10203,45.0533,7.65667,180,4.28,-7.5
2,6,10243,45.0535,7.65666,180,13.13,-3
2,1,10245,45.0531,7.6556,93.9,13.29,2.6
2,7,10273,45.0529,7.65548,0,19.33,0
2,8,10278,45.0526,7.65549,0,12.95,3.7
2,2,10283,45.0532,7.65675,319.7,8.63,0.6
2,5,10293,45.0533,7.6554,180,14.27,-7.4
2,9,10296,45.0531,7.65465,90,13.04,2.2
2,4,10303,45.0533,7.65667,180,3.53,-7.5
2,6,10343,45.0535,7.65666,180,12.64,-5.6
2,1,10345,45.0531,7.65562,90,13.61,2.7
2,2,10383,45.0532,7.65675,328.6,8.63,0.1
2,5,10393,45.0533,7.6554,180,13.52,-7.4
2,4,10403,45.0533,7.65667,180,2.78,-7.5
2,3,10408,45.0532,7.65547,0,13.5,2.9
2,1,10445,45.0531,7.65563,90,13.9,3.3
2,7,10473,45.0529,7.65548,0,19.32,1.7
2,8,10478,45.0526,7.65549,0,13.56,2.3
2,2,10483,45.0533,7.65675,337.4,8.63,-0.7
2,5,10493,45.0533,7.6554,180,12.77,-7.4
2,9,10496,45.0531,7.65468,90,13.59,2.4
2,4,10503,45.0533,7.65667,180,2.03,-7.4
2,6,10543,45.0535,7.65666,180,11.72,-4.5
2,10,10381,45.0525,7.65676,0,10.34,2.6
2,10,10581,45.0526,7.65676,0,10.94,2.1
2,2,10583,45.0533,7.65674,342.8,8.62,-1.5
2,5,10593,45.0533,7.6554,180,12.02,-7.4
2,4,10603,45.0533,7.65667,180,1.28,-7.4
2,3,10608,45.0532,7.65547,0,14.12,3.2
2,1,10645,45.0531,7.65566,90,14.51,3.1
2,7,10673,45.0529,7.65548,0,19.35,0.5
2,8,10678,45.0526,7.65549,0,14.15,2.8
2,2,10683,45.0533,7.65674,347.8,8.9,2.2
2,5,10693,45.0533,7.6554,180,11.77,3.5
2,9,10696,45.0531,7.65471,90,14.21,2
2,4,10703,45.0533,7.65667,180,0.53,-7.4
2,6,10743,45.0535,7.65666,180,10.81,-4.6
2,7,10773,45.0529,7.65548,0,18.73,-7.3
2,10,10781,45.0526,7.65676,0,11.54,2.3
2,2,10783,45.0533,7.65674,353.3,9.21,3.9
2,5,10793,45.0533,7.6554,180,12.08,3.3
2,4,10803,45.0533,7.65667,180,0,0
2,3,10808,45.0532,7.65547,0,14.69,2.6
2,1,10845,45.0531,7.65569,90,15.15,3.7
2,7,10873,45.053,7.65548,0,17.98,-7.4
2,8,10878,45.0527,7.65549,0,14.76,3.5
2,2,10883,45.0533,7.65674,355.6,9.5,3.7
2,5,10893,45.0533,7.6554,180,12.39,3.9
2,9,10896,45.0531,7.65473,90,14.79,3.5
2,4,10903,45.0533,7.65667,180,0,0
2,6,10943,45.0535,7.65666,180,9.94,-4.6
2,7,10973,45.053,7.65548,0,17.23,-7.4
2,2,10983,45.0533,7.65674,357.3,9.81,2.6
2,4,11003,45.0533,7.65667,180,0,0
2,3,11008,45.0533,7.65547,0,15.21,2.5
2,1,11045,45.0531,7.65572,90,15.79,3.6
2,7,11073,45.053,7.65548,0,16.48,-7.4
2,8,11078,45.0527,7.65549,0,15.34,2.1
2,2,11083,45.0533,7.65674,359.2,10.08,3.6
2,9,11096,45.0531,7.65476,90,15.41,2.5
2,4,11103,45.0533,7.65667,180,0,0
2,6,11143,45.0534,7.65666,180,9.1,-4.6
2,7,11173,45.053,7.65548,0,15.73,-7.4
2,10,10981,45.0526,7.65676,0,12.13,2.3
2,10,11181,45.0526,7.65676,0,12.76,2.8
2,5,11193,45.0532,7.6554,178.6,11.43,1.4
2,3,11208,45.0533,7.65547,0,15.82,3.2
2,1,11245,45.0531,7.65575,90,16.4,2.8
2,7,11273,45.053,7.65548,0,14.98,-7.4
2,8,11278,45.0527,7.65549,0,15.95,3.6
2,2,11283,45.0533,7.65674,0,10.65,2.8
2,9,11296,45.0531,7.6548,90,16.03,2.8
2,6,11343,45.0534,7.65666,180,8.29,-4.7
2,7,11373,45.053,7.65548,0,14.23,-7.4
2,5,11393,45.0532,7.65541,171.5,11.42,-1.1
2,3,11408,45.0533,7.65547,0,16.42,2.5
2,1,11445,45.0531,7.65579,90,16.99,2.9
2,7,11473,45.053,7.65548,0,13.48,-7.4
2,8,11478,45.0527,7.65549,0,16.54,2.5
2,2,11483,45.0533,7.65674,0,11.24,3.9
2,9,11496,45.0531,7.65483,90,16.62,2.4
2,6,11543,45.0534,7.65666,180,7.51,-3.8
2,7,11573,45.053,7.65548,0,12.73,-7.4
2,5,11593,45.0532,7.65541,165,11.42,-1.4
2,3,11608,45.0533,7.65547,0,17.04,3.3
2,1,11645,45.0531,7.65582,90,17.64,3.3
2,7,11673,45.053,7.65548,0,11.98,-7.4
2,8,11678,45.0527,7.65549,0,17.14,2.4
2,2,11683,45.0533,7.65674,0,11.87,2
2,5,11693,45.0532,7.65542,160,11.42,-0.3
2,9,11696,45.0531,7.65486,90,17.21,2.6
2,6,11743,45.0534,7.65666,180,6.79,-2.4
2,7,11773,45.0531,7.65548,0,11.23,-7.4
2,10,11381,45.0526,7.65676,0,13.35,2.7
2,10,11581,45.0526,7.65676,0,13.97,2.2
2,10,11781,45.0527,7.65676,0,14.57,2.8
2,5,11793,45.0532,7.65543,155,11.43,0.2
2,3,11808,45.0534,7.65547,0,17.66,3.8
2,1,11845,45.0531,7.65586,90,18.26,3.3
2,7,11873,45.0531,7.65548,0,10.48,-7.4
2,8,11878,45.0528,7.65548,0,17.73,3.3
2,2,11883,45.0534,7.65674,0,12.48,3
2,5,11893,45.0532,7.65544,149.9,11.43,0.8
2,9,11896,45.0531,7.6549,90,17.8,2.6
2,6,11943,45.0534,7.65666,180,6.08,-3.9
2,7,11973,45.0531,7.65548,0,9.73,-7.4
2,5,11993,45.0532,7.65545,145,11.43,0.7
2,3,12008,45.0534,7.65547,0,18.27,2.8
2,1,12045,45.0531,7.6559,90,18.82,3.4
2,7,12073,45.0531,7.65548,1.6,8.98,-7.4
2,8,12078,45.0528,7.65548,0,16.73,-4.7
2,2,12083,45.0534,7.65674,0,13.07,3
2,5,12093,45.0532,7.65546,141.3,11.43,1.4
2,9,12096,45.0531,7.65493,90,18.38,2.2
2,4,12103,45.0533,7.65667,180,0,0
2,6,12143,45.0534,7.65666,180,5.43,-4.1
2,7,12173,45.0531,7.65548,3.2,8.23,-7.4
2,8,12178,45.0528,7.65548,0,16.22,-3.7
2,5,12193,45.0532,7.65547,137.2,11.43,-0.1
2,3,12208,45.0534,7.65547,0,18.9,2.2
2,1,12245,45.0531,7.65594,90,19.41,2.7
2,7,12273,45.0531,7.65548,4.5,7.48,-7.5
2,8,12278,45.0528,7.65548,0,15.71,-5
2,2,12283,45.0534,7.65674,0,13.65,3.8
2,5,12293,45.0532,7.65548,133,11.43,0.9
2,9,12296,45.0531,7.65497,90,19.15,3.9
2,6,12343,45.0534,7.65666,180,4.82,-3.1
2,7,12373,45.0531,7.65548,6,6.73,-7.5
2,8,12378,45.0528,7.65548,0,15.21,-5
2,10,11981,45.0527,7.65676,0,15.14,2.3
2,10,12181,45.0527,7.65676,0,15.74,3.7
2,10,12381,45.0527,7.65676,0,16.34,2.7
2,5,12393,45.0531,7.6555,128.8,11.43,-0.1
2,3,12408,45.0534,7.65547,0,19.53,2.8
2,1,12445,45.0531,7.65598,90,20.02,3.8
2,7,12473,45.0531,7.65549,9.9,5.98,-7.5
2,8,12478,45.0528,7.65548,0,14.7,-4.9
2,2,12483,45.0534,7.65674,0,14.28,3.6
2,5,12493,45.0531,7.65551,125.2,11.43,0.8
2,9,12496,45.0531,7.65501,90,19.92,1.3
2,6,12543,45.0534,7.65666,180,4.24,-3
2,7,12573,45.0531,7.65549,13.2,5.23,-7.5
2,8,12578,45.0528,7.65548,0,14.21,-4.9
2,10,12581,45.0527,7.65676,0,16.97,3.2
2,5,12593,45.0531,7.65552,120.3,11.41,-1
