messageId,camId,timestamp,latitude,longitude,heading,speed,acceleration
2,4,8603,45.0537,7.65666,180,5.75,0
2,6,8707,45.0538,7.65665,180,5.76,0
2,2,8883,45.0532,7.65712,270,13.87,-0.9
2,4,8903,45.0537,7.65666,180,5.75,0
2,10,9181,45.0524,7.65676,0,4.31,2
2,2,9183,45.0532,7.65708,270,13.87,-0.1
2,10,9381,45.0525,7.65676,0,4.82,2.5
2,6,9407,45.0538,7.65666,180,5.76,0
2,2,9483,45.0532,7.65704,270,13.88,0.3
2,10,9581,45.0525,7.65676,0,5.34,2.5
2,4,9603,45.0537,7.65666,180,5.75,0
2,10,9781,45.0525,7.65676,0,5.86,2.5
2,2,9783,45.0532,7.657,270,13.88,0.5
2,10,9981,45.0525,7.65676,0,6.38,2.5
2,2,9983,45.0532,7.65697,270,13.33,-4.4
2,6,10107,45.0537,7.65666,180,5.76,0
2,10,10181,45.0525,7.65676,0,6.9,2.5
2,2,10183,45.0532,7.65694,270,12.44,-4.4
2,4,10303,45.0536,7.65666,180,5.75,0
2,10,10381,45.0525,7.65676,0,7.42,2.5
2,2,10383,45.0532,7.65692,270,11.54,-4.4
2,10,10581,45.0525,7.65676,0,7.94,2.5
2,2,10583,45.0532,7.6569,270,10.64,-4.4
2,4,10603,45.0536,7.65666,180,6.25,0
2,10,10781,45.0525,7.65676,0,8.46,2.5
2,2,10783,45.0532,7.65688,270,9.74,-4.4
2,6,10807,45.0537,7.65666,180,6.08,0
2,4,10903,45.0536,7.65666,180,6.25,0
2,10,10981,45.0525,7.65676,0,8.98,2.5
2,2,10983,45.0532,7.65686,270,8.84,-4.4
2,10,11181,45.0525,7.65676,0,9.5,2.5
2,2,11183,45.0532,7.65684,270,7.94,-4.4
2,4,11203,45.0536,7.65666,180,6.25,0
2,10,11381,45.0526,7.65676,0,10.02,2.5
2,2,11383,45.0532,7.65682,271.4,7.45,-0.2
2,4,11503,45.0536,7.65666,180,6.25,0
2,6,11507,45.0537,7.65666,180,6.12,0
2,10,11581,45.0526,7.65676,0,10.19,0
2,2,11583,45.0532,7.65681,274.1,7.45,0.3
2,10,11781,45.0526,7.65676,0,10.19,0
2,2,11783,45.0532,7.65679,279.4,7.45,0.1
2,2,11883,45.0532,7.65678,283.8,7.45,0.2
2,10,11981,45.0526,7.65676,0,10.19,0
2,2,11983,45.0532,7.65677,287.8,7.45,0.2
2,2,12083,45.0532,7.65676,292.9,7.44,-0.8
2,10,12181,45.0526,7.65676,0,10.19,0
2,2,12183,45.0532,7.65676,300.5,7.44,-0.4
2,4,12203,45.0536,7.65666,180,6.44,2.5
2,6,12207,45.0537,7.65666,180,6.25,1.6
2,2,12283,45.0532,7.65675,308.2,7.45,0.4
2,2,12383,45.0532,7.65675,315.3,7.45,0
2,2,12483,45.0532,7.65675,322.8,7.45,-0.5
2,10,12581,45.0526,7.65676,0,10.73,0
2,2,12583,45.0532,7.65675,330.6,7.44,-1
2,2,12683,45.0533,7.65674,338.1,7.45,0.7
2,2,12783,45.0533,7.65674,342.6,7.44,-0.7
2,4,12803,45.0535,7.65666,180,6.77,0
2,2,12883,45.0533,7.65674,346.8,7.6,1.4
2,6,12907,45.0536,7.65666,180,6.54,0
2,10,12981,45.0527,7.65676,0,10.73,0
2,2,12983,45.0533,7.65674,351.3,7.79,1.4
2,2,13083,45.0533,7.65674,354.9,7.98,2.2
2,2,13183,45.0533,7.65674,356.2,8.19,2
2,2,13283,45.0533,7.65674,357.7,8.36,1.6
2,10,13381,45.0527,7.65676,0,11.12,2.5
2,4,13403,45.0535,7.65666,180,6.77,0
2,2,13583,45.0533,7.65674,0,8.92,1.5
2,6,13607,45.0536,7.65666,180,6.83,1.5
2,4,13703,45.0535,7.65666,180,7.35,1.3
2,10,13781,45.0527,7.65676,0,11.82,2.5
2,2,13883,45.0533,7.65674,0,9.54,2.1
2,1,13945,45.0531,7.65572,90,12.34,2
2,4,14003,45.0535,7.65666,180,7.96,1.7
2,6,14007,45.0536,7.65666,180,7.41,1.3
2,10,14081,45.0528,7.65675,0,12.38,2.2
2,2,14183,45.0533,7.65674,0,10.1,1.9
2,4,14203,45.0535,7.65666,180,7.25,-4.4
2,6,14207,45.0536,7.65666,180,6.69,-4.4
2,1,14245,45.0531,7.65576,90,12.91,2.3
2,10,14381,45.0528,7.65675,0,12.96,1.3
2,4,14403,45.0534,7.65666,180,6.35,-4.4
2,6,14407,45.0535,7.65666,180,5.79,-4.4
2,2,14483,45.0534,7.65674,0,10.68,1.6
2,1,14545,45.0531,7.6558,90,13.49,2.4
2,4,14603,45.0534,7.65666,180,5.45,-4.4
2,6,14607,45.0535,7.65666,180,5.65,0
2,10,14681,45.0528,7.65675,0,13.51,1.9
2,2,14783,45.0534,7.65674,0,11.28,1.8
2,4,14803,45.0534,7.65666,180,4.55,-4.4
2,6,14807,45.0535,7.65666,180,5.58,-2.5
2,1,14845,45.0531,7.65584,90,13.88,0.5
2,10,14981,45.0528,7.65675,0,13.88,0
2,4,15003,45.0534,7.65666,180,3.66,-3.8
2,6,15007,45.0535,7.65666,180,5.09,-2.4
2,2,15083,45.0534,7.65674,0,11.85,2.2
2,1,15145,45.0531,7.65588,90,13.88,0.1
2,4,15203,45.0534,7.65666,180,3.66,0
2,10,15281,45.0529,7.65675,0,13.87,-1
2,2,15383,45.0534,7.65674,0,12.42,2.4
2,4,15403,45.0534,7.65666,180,3.66,0
2,1,15445,45.0531,7.65592,90,13.88,1.1
2,10,15581,45.0529,7.65675,0,13.87,-0.1
2,4,15603,45.0534,7.65666,180,3.66,0
2,2,15683,45.0535,7.65674,0,13.02,1.3
2,1,15745,45.0531,7.65597,90,13.87,-0.9
2,10,15881,45.0529,7.65675,0,13.42,-4.4
2,6,15907,45.0535,7.65666,180,4.57,-0.4
2,2,15983,45.0535,7.65674,0,13.56,1.5
2,1,16045,45.0531,7.65601,90,13.88,0
2,10,16081,45.053,7.65675,0,12.53,-4.4
2,10,16281,45.053,7.65675,0,11.63,-4.4
2,2,16283,45.0535,7.65674,0,13.88,0.5
2,1,16345,45.0531,7.65605,90,13.88,0.3
2,10,16481,45.053,7.65675,0,10.73,-4.4
2,2,16583,45.0536,7.65674,0,13.88,0.5
2,4,16603,45.0534,7.65666,180,3.79,2.1
2,1,16645,45.0531,7.65609,90,13.88,1.1
2,10,16681,45.053,7.65675,0,9.83,-4.4
2,6,16807,45.0535,7.65666,180,4.49,0.2
2,10,16881,45.053,7.65675,0,8.93,-4.4
2,2,16883,45.0536,7.65674,0,13.88,0.6
2,4,16903,45.0534,7.65666,180,4.41,1.5
2,1,16945,45.0531,7.65614,90,13.88,0.8
2,10,17081,45.053,7.65675,0,8.03,-4.4
2,2,17183,45.0536,7.65674,0,13.88,0
2,4,17203,45.0534,7.65666,180,4.97,1.5
2,1,17245,45.0531,7.65618,90,13.87,-0.2
2,10,17281,45.053,7.65675,0,7.13,-4.4
2,6,17407,45.0534,7.65666,180,5.08,1.3
2,10,17481,45.053,7.65675,0,6.23,-4.4
2,2,17483,45.0536,7.65673,0,13.88,0.4
2,4,17503,45.0534,7.65666,180,5.56,1.3
2,1,17545,45.0531,7.65622,90,13.88,0
2,10,17681,45.0531,7.65675,0,5.33,-4.4
2,2,17783,45.0537,7.65673,0,13.88,-0.6
2,4,17803,45.0533,7.65667,180,6.13,2.2
2,6,17807,45.0534,7.65666,180,5.6,1.8
2,1,17845,45.0531,7.65626,90,13.88,-0.6
2,10,17881,45.0531,7.65675,0,4.43,-4.4
2,10,18081,45.0531,7.65675,0,3.53,-4.4
2,2,18083,45.0537,7.65673,0,13.88,0.3
2,4,18103,45.0533,7.65667,180,6.73,2.1
2,1,18145,45.0531,7.65631,90,13.88,-0.9
2,6,18207,45.0534,7.65666,180,6.19,1.3
2,10,18281,45.0531,7.65675,0,2.63,-4.4
2,2,18383,45.0537,7.65673,0,13.88,0.3
2,4,18403,45.0533,7.65667,180,7.3,2.3
2,1,18445,45.0531,7.65635,90,13.87,-0.3
2,10,18481,45.0531,7.65675,0,1.73,-4.4
2,6,18607,45.0534,7.65666,180,6.43,-2.1
2,1,18645,45.0531,7.65638,90,13.18,-4.4
2,10,18681,45.0531,7.65675,0,0.83,-4.5
2,2,18683,45.0538,7.65673,0,13.88,0.1
2,4,18703,45.0533,7.65667,180,6.56,-4.4
2,6,18807,45.0534,7.65666,180,5.91,-2.1
2,1,18845,45.0531,7.6564,90,12.28,-4.4
2,10,18881,45.0531,7.65675,0,0,0
2,4,18903,45.0533,7.65667,180,5.66,-4.4
2,2,18983,45.0538,7.65673,0,13.87,-0.7
2,6,19007,45.0534,7.65666,180,5.41,-1.5
2,1,19045,45.0531,7.65643,90,11.38,-4.4
2,10,19081,45.0531,7.65675,0,0,0
2,4,19103,45.0533,7.65667,180,4.76,-4.4
2,6,19207,45.0534,7.65666,180,4.92,-1.8
2,1,19245,45.0531,7.65645,90,10.48,-4.4
2,10,19281,45.0531,7.65675,0,0,0
2,2,19283,45.0538,7.65673,0,13.63,-4.4
2,4,19303,45.0533,7.65667,180,3.86,-4.4
2,6,19407,45.0534,7.65666,180,4.46,-1.5
2,1,19445,45.0531,7.65647,90,9.58,-4.4
2,10,19481,45.0531,7.65675,0,0,0
2,2,19483,45.0538,7.65673,0,12.73,-4.4
2,4,19503,45.0533,7.65667,180,2.96,-4.4
2,1,19645,45.0531,7.65649,90,8.68,-4.4
2,2,19683,45.0539,7.65673,0,11.83,-4.4
2,4,19703,45.0533,7.65667,180,2.06,-4.4
2,6,19707,45.0534,7.65666,180,3.81,-2.6
2,1,19845,45.0531,7.6565,90,7.78,-4.4
2,2,19883,45.0539,7.65673,0,10.93,-4.4
2,4,19903,45.0533,7.65667,180,1.16,-4.4
2,6,20007,45.0534,7.65667,180,3.21,-1.8
2,1,20045,45.0531,7.65652,90,6.88,-4.4
2,2,20083,45.0539,7.65673,0,10.03,-4.4
2,4,20103,45.0533,7.65667,180,1.01,2.1
2,1,20245,45.0531,7.65653,90,5.98,-4.4
2,10,20281,45.0531,7.65675,0,0.72,2.2
2,4,20303,45.0533,7.65667,180,1.48,2.5
2,6,20307,45.0533,7.65667,180,2.96,-0.9
2,1,20445,45.0531,7.65654,90,5.08,-4.4
2,4,20503,45.0533,7.65667,180,1.93,2.4
2,10,20581,45.0531,7.65675,0,1.42,2
2,6,20607,45.0533,7.65667,180,2.92,0.1
2,1,20645,45.0531,7.65655,90,4.18,-4.4
2,4,20803,45.0533,7.65667,180.6,2.52,1.4
2,1,20845,45.0531,7.65656,90,3.28,-4.4
2,10,20881,45.0531,7.65675,0,1.96,0.9
2,6,20907,45.0533,7.65667,180,3.02,0.5
2,1,21045,45.0531,7.65656,90,2.38,-4.4
2,4,21103,45.0533,7.65667,182.2,3.12,1.3
2,10,21181,45.0531,7.65675,357.8,2.39,1.6
2,1,21245,45.0531,7.65657,90,1.48,-4.4
2,4,21403,45.0532,7.65666,184,3.66,1.3
2,1,21445,45.0531,7.65657,90,0.58,-4.5
2,10,21481,45.0531,7.65674,355.2,2.84,2.5
2,6,21507,45.0533,7.65667,180,3.52,1.4
2,1,21645,45.0531,7.65657,90,0,0
2,4,21703,45.0532,7.65666,187.3,4.27,2.2
2,10,21781,45.0531,7.65674,352.4,3.34,1.4
2,5,21822,45.0531,7.65569,90,10.19,1.5
2,1,21845,45.0531,7.65657,90,0,0
2,4,21903,45.0532,7.65665,192.6,4.64,1.5
2,6,22007,45.0533,7.65667,180,4.15,0.4
2,1,22045,45.0531,7.65657,90,0,0
2,10,22081,45.0531,7.65674,349.5,3.85,2.5
2,4,22103,45.0532,7.65665,197.9,5.02,1.7
2,5,22122,45.0531,7.65572,90,10.76,2.5
2,1,22245,45.0531,7.65657,90,0,0
2,4,22303,45.0532,7.65664,206.1,5.42,2
2,10,22381,45.0531,7.65673,346.5,4.4,2.2
2,4,22403,45.0532,7.65663,211.8,5.63,2.4
2,6,22407,45.0533,7.65667,180,4.77,2.4
2,5,22422,45.0531,7.65576,90,11.34,2
2,4,22503,45.0532,7.65663,217.8,5.83,1.7
2,10,22581,45.0531,7.65673,342.3,4.75,1.1
2,4,22603,45.0532,7.65662,223.8,6.01,2.4
2,4,22703,45.0532,7.65661,229.5,6.19,1.7
2,5,22722,45.0531,7.65579,90,11.94,1.3
2,10,22781,45.0531,7.65672,338,5.12,0.9
2,4,22803,45.0532,7.65661,236,6.39,2.4
2,6,22807,45.0533,7.65667,180,4.67,-4.4
2,4,22903,45.0532,7.6566,242.7,6.58,2.4
2,10,22981,45.0531,7.65671,333.3,5.5,1.5
2,4,23003,45.0532,7.65659,249.4,6.77,1.3
2,6,23007,45.0533,7.65667,180,3.77,-4.4
2,5,23022,45.0531,7.65583,90,12.52,1.9
2,4,23103,45.0532,7.65658,253,6.98,1.6
2,10,23181,45.0532,7.6567,328.3,5.88,1.5
2,4,23203,45.0532,7.65657,257,7.2,2.1
2,6,23207,45.0533,7.65667,180,2.87,-4.4
2,1,23245,45.0531,7.65657,90,0,0
2,4,23303,45.0532,7.65657,261.4,7.39,1.3
2,5,23322,45.0531,7.65587,90,13.09,1.6
2,10,23381,45.0532,7.65669,323.8,6.25,2.5
2,4,23403,45.0532,7.65656,264.9,7.59,2.2
2,6,23407,45.0533,7.65667,180,1.97,-4.4
2,4,23503,45.0532,7.65655,266.1,7.8,2
2,10,23581,45.0532,7.65668,319.2,6.65,1.5
2,4,23603,45.0532,7.65654,267.5,8.01,2.1
2,6,23607,45.0533,7.65667,180,1.07,-4.4
2,5,23622,45.0531,7.65591,90,13.65,2.4
2,10,23781,45.0532,7.65666,314.1,7.03,2.3
2,6,23807,45.0533,7.65667,180,0.17,-4.4
2,4,23903,45.0532,7.65652,270,8.59,2.5
2,5,23922,45.0531,7.65595,90,13.88,0
2,10,23981,45.0532,7.65665,308.9,7.43,1.3
2,6,24007,45.0533,7.65667,180,0,0
2,10,24181,45.0532,7.65663,303.6,7.82,2.2
2,4,24203,45.0532,7.65649,270,9.2,1.6
2,6,24207,45.0533,7.65667,180,0,0
2,5,24222,45.0531,7.65599,90,13.88,0
2,1,24245,45.0531,7.65657,90,0,0
2,10,24381,45.0532,7.65661,296.6,8.2,1.7
2,6,24407,45.0533,7.65667,180,0.43,2.5
2,4,24503,45.0532,7.65646,270,9.72,1.5
2,5,24522,45.0531,7.65604,90,13.88,0
2,10,24581,45.0532,7.65659,289.3,8.55,2.2
2,6,24707,45.0533,7.65667,180.3,1.15,2.1
2,10,24781,45.0532,7.65657,282.3,8.94,1.4
2,4,24803,45.0532,7.65643,270,10.31,1.8
2,5,24822,45.0531,7.65608,90,13.88,0.2
2,10,24981,45.0532,7.65655,277.5,9.31,2.1
2,6,25007,45.0533,7.65667,181.2,1.82,2.5
2,4,25103,45.0532,7.6564,270,10.87,1.7
2,5,25122,45.0531,7.65612,90,13.88,0
2,10,25181,45.0532,7.65653,271.6,9.7,2.5
2,1,25245,45.0531,7.65657,90,0,0
2,6,25307,45.0532,7.65667,182.5,2.45,1.5
2,10,25381,45.0532,7.65651,270,10.07,1.9
2,4,25403,45.0532,7.65636,270,11.46,2.4
2,5,25422,45.0531,7.65616,90,13.25,-3.6
2,10,25581,45.0532,7.65649,270,10.47,1.4
2,6,25607,45.0532,7.65666,183.9,3.03,1.3
2,5,25622,45.0531,7.65619,90,12.59,-3.4
2,4,25703,45.0532,7.65633,270,12.04,1.6
2,10,25781,45.0532,7.65647,270,10.85,2.3
2,5,25822,45.0531,7.65621,90,11.93,-3.4
2,6,25907,45.0532,7.65666,185.6,3.62,1.5
2,10,25981,45.0532,7.65645,270,11.24,2.4
2,4,26003,45.0532,7.65629,270,12.62,2.5
2,5,26022,45.0531,7.65624,90,11.29,-2.4
2,6,26107,45.0532,7.65666,190.3,4,1.6
2,5,26222,45.0531,7.65626,90,10.64,-3.4
2,1,26245,45.0531,7.65657,90,0,0
2,10,26281,45.0532,7.65641,270,11.83,2
2,4,26303,45.0532,7.65625,270,13.23,1.9
2,6,26307,45.0532,7.65665,195.1,4.38,2.2
2,5,26422,45.0531,7.65628,90,10.02,-2.6
2,6,26507,45.0532,7.65665,199.6,4.76,1.6
2,10,26581,45.0532,7.65638,270,12.44,2.5
2,4,26603,45.0532,7.65621,270,13.82,1.7
2,6,26607,45.0532,7.65664,204.4,4.95,1.8
2,5,26622,45.0531,7.6563,90,9.39,-4
2,6,26707,45.0532,7.65664,209.5,5.13,1.7
2,6,26807,45.0532,7.65663,215,5.32,1.3
2,5,26822,45.0531,7.65632,90,8.8,-2.8
2,10,26881,45.0532,7.65634,270,12.64,0.7
2,4,26903,45.0532,7.65617,270,13.88,0.4
2,6,26907,45.0532,7.65662,220.5,5.5,2.2
2,6,27007,45.0532,7.65662,225.7,5.68,1.4
2,5,27022,45.0531,7.65634,90,8.2,-3.2
2,6,27107,45.0532,7.65661,231.6,5.87,1.7
2,10,27181,45.0532,7.6563,270,12.74,1.5
2,4,27203,45.0532,7.65612,270,13.87,0
2,6,27207,45.0532,7.6566,237.8,6.07,1.7
2,5,27222,45.0531,7.65635,90,7.63,-1.7
2,1,27245,45.0531,7.65657,90,0,0
2,6,27307,45.0532,7.6566,244.1,6.25,2.4
2,6,27407,45.0532,7.65659,250.3,6.45,1.8
2,5,27422,45.0531,7.65637,90,7.07,-2.3
2,10,27481,45.0532,7.65626,270,12.83,1
2,4,27503,45.0532,7.65608,270,13.88,-0.8
2,6,27507,45.0532,7.65658,253.4,6.65,1.3
2,6,27607,45.0532,7.65657,257.3,6.87,2.5
2,5,27622,45.0531,7.65638,90,6.53,-2.6
2,6,27707,45.0532,7.65657,261.4,7.05,1.4
2,4,27803,45.0532,7.65604,270,13.88,0.7
2,6,27807,45.0532,7.65656,264.8,7.23,1.7
2,5,27822,45.0531,7.65639,90,5.99,-3.1
2,10,27881,45.0532,7.65621,270,12.93,0.4
2,6,27907,45.0532,7.65655,266,7.44,1.9
2,6,28007,45.0532,7.65654,267.3,7.62,1.5
2,5,28022,45.0531,7.65641,90,5.49,-2.9
2,4,28103,45.0532,7.656,270,13.87,-0.5
2,5,28222,45.0531,7.65642,90,5.01,-1.9
2,1,28245,45.0531,7.65657,90,0,0
2,10,28281,45.0532,7.65616,270,13.02,0.1
2,6,28307,45.0532,7.65652,270,8.23,1.5
2,4,28403,45.0532,7.65596,270,13.88,-0.4
2,5,28422,45.0531,7.65643,90,4.54,-2.3
2,6,28607,45.0532,7.65649,270,8.79,1.8
2,5,28622,45.0531,7.65643,90,4.1,-2
2,10,28681,45.0532,7.6561,270,13.1,-0.3
2,4,28703,45.0532,7.65591,270,13.88,0.1
2,6,28907,45.0532,7.65646,270,9.45,1.8
2,5,28922,45.0531,7.65645,90,3.48,-1.4
2,4,29003,45.0532,7.65587,270,13.87,-0.1
2,10,29081,45.0532,7.65605,270,13.18,0.9
2,6,29207,45.0532,7.65644,270,10.04,2.5
2,5,29222,45.0531,7.65646,90,2.92,-1.2
2,1,29245,45.0531,7.65657,90,0,0
2,4,29303,45.0532,7.65583,270,13.88,0
2,10,29481,45.0532,7.65599,270,13.24,-0.4
2,6,29507,45.0532,7.6564,270,10.66,2.5
2,5,29522,45.0531,7.65646,90,2.41,-1.8
2,4,29603,45.0532,7.65579,270,13.88,0.6
2,6,29807,45.0532,7.65637,270,11.25,2.2
2,5,29822,45.0531,7.65647,90,1.97,-1.5
2,10,29881,45.0532,7.65594,270,13.31,0.8
4
2,5,25422,45.0531,7.65616,90,13.25,-3.6
2,9,25496,45.0533,7.65547,0,11.04,1.9
2,5,25622,45.0531,7.65619,90,12.59,-3.4
2,4,25703,45.0532,7.65633,270,12.04,1.6
2,9,25796,45.0533,7.65547,0,11.62,1.5
2,5,25822,45.0531,7.65621,90,11.93,-3.4
2,7,25910,45.0531,7.65548,0,0,0
2,10,25981,45.0532,7.65645,270,11.24,2.4
2,4,26003,45.0532,7.65629,270,12.62,2.5
2,5,26022,45.0531,7.65624,90,11.29,-2.4
2,9,26096,45.0534,7.65547,0,12.22,1.5
2,5,26222,45.0531,7.65626,90,10.64,-3.4
2,8,26238,45.053,7.65548,0,0,0
2,10,26281,45.0532,7.65641,270,11.83,2
2,4,26303,45.0532,7.65625,270,13.23,1.9
2,9,26396,45.0534,7.65547,0,12.83,2
2,5,26422,45.0531,7.65628,90,10.02,-2.6
2,10,26581,45.0532,7.65638,270,12.44,2.5
2,4,26603,45.0532,7.65621,270,13.82,1.7
2,5,26622,45.0531,7.6563,90,9.39,-4
2,9,26696,45.0534,7.65547,0,13.44,1.7
2,5,26822,45.0531,7.65632,90,8.8,-2.8
2,10,26881,45.0532,7.65634,270,12.64,0.7
2,4,26903,45.0532,7.65617,270,13.88,0.4
2,7,26910,45.0531,7.65548,0,0,0
2,9,26996,45.0535,7.65547,0,13.88,-0.6
2,5,27022,45.0531,7.65634,90,8.2,-3.2
2,10,27181,45.0532,7.6563,270,12.74,1.5
2,4,27203,45.0532,7.65612,270,13.87,0
2,5,27222,45.0531,7.65635,90,7.63,-1.7
2,8,27238,45.053,7.65548,0,0,0
2,9,27296,45.0535,7.65547,0,13.88,0.4
2,5,27422,45.0531,7.65637,90,7.07,-2.3
2,10,27481,45.0532,7.65626,270,12.83,1
2,4,27503,45.0532,7.65608,270,13.88,-0.8
2,9,27596,45.0535,7.65547,0,13.88,0
2,5,27622,45.0531,7.65638,90,6.53,-2.6
2,4,27803,45.0532,7.65604,270,13.88,0.7
2,5,27822,45.0531,7.65639,90,5.99,-3.1
2,10,27881,45.0532,7.65621,270,12.93,0.4
2,9,27896,45.0535,7.65547,0,13.88,0.2
2,7,27910,45.0531,7.65548,0,0,0
2,5,28022,45.0531,7.65641,90,5.49,-2.9
2,4,28103,45.0532,7.656,270,13.87,-0.5
2,9,28196,45.0536,7.65547,0,13.88,0
2,5,28222,45.0531,7.65642,90,5.01,-1.9
2,8,28238,45.053,7.65548,0,0,0
2,10,28281,45.0532,7.65616,270,13.02,0.1
2,4,28403,45.0532,7.65596,270,13.88,-0.4
2,5,28422,45.0531,7.65643,90,4.54,-2.3
2,9,28496,45.0536,7.65547,0,13.88,0.4
2,5,28622,45.0531,7.65643,90,4.1,-2
2,10,28681,45.0532,7.6561,270,13.1,-0.3
2,4,28703,45.0532,7.65591,270,13.88,0.1
2,9,28796,45.0536,7.65546,0,13.88,-0.5
2,7,28910,45.0531,7.65548,0,0,0
2,5,28922,45.0531,7.65645,90,3.48,-1.4
2,4,29003,45.0532,7.65587,270,13.87,-0.1
2,10,29081,45.0532,7.65605,270,13.18,0.9
2,9,29096,45.0537,7.65546,0,13.88,-0.5
2,6,29207,45.0532,7.65644,270,10.04,2.5
2,5,29222,45.0531,7.65646,90,2.92,-1.2
2,8,29238,45.053,7.65548,0,0,0
2,4,29303,45.0532,7.65583,270,13.88,0
2,9,29396,45.0537,7.65546,0,13.88,0.2
2,10,29481,45.0532,7.65599,270,13.24,-0.4
2,6,29507,45.0532,7.6564,270,10.66,2.5
2,4,29603,45.0532,7.65579,270,13.88,0.6
2,9,29696,45.0537,7.65546,0,13.88,-0.3
2,6,29807,45.0532,7.65637,270,11.25,2.2
2,10,29881,45.0532,7.65594,270,13.31,0.8
